,semestre,district_id,banda_larga,nro_medicoes,medicoes_ipv6,medicoes_ipv4,mediana_download,mediana_upload,mediana_latencia,mediana_perdapacotes,mediana_jitterdown,mediana_jitterup
628,2022_1,35,fixa,9293,1651,7233,89.30025482177734,68.20069885253906,10.99899959564209,0.0,0.8100000023841858,0.8420000076293945
629,2022_1,35,movel,69,16,53,26.84386444091797,27.037440299987797,14.263999938964844,0.0,0.635000005364418,1.562000036239624
630,2022_1,36,fixa,6142,239,5804,61.90323543548584,50.54308843612671,9.79200029373169,0.0,1.0425000190734863,0.7124999836087227
631,2022_1,36,movel,3,2,1,147.43814086914062,156.6089630126953,10.5600004196167,0.0,0.4580000042915344,0.5580000281333923
632,2022_1,37,fixa,9114,682,8230,85.05150604248047,41.85873794555664,12.49049997329712,0.0,0.9995000064373016,1.1864999830722809
633,2022_1,37,movel,12,3,9,48.75526428222656,43.07411193847656,4.045499920845032,0.0,0.25,0.3349999934434891
634,2022_1,38,fixa,9242,1325,7602,85.1439037322998,41.70304870605469,11.982999801635742,0.0,0.7960000038146973,1.0492500066757202
635,2022_1,38,movel,27,15,12,55.11449813842773,91.50624084472656,19.08650016784668,0.0,0.2879999876022339,4.004999876022339
636,2022_1,39,fixa,1938,181,1679,88.2978286743164,48.28537654876709,10.909749984741213,0.0,0.8754999935626984,1.5447500050067902
637,2022_1,39,movel,3,1,2,17.83890724182129,23.330175399780277,20.4060001373291,0.0,1.399999976158142,9.432000160217283
638,2022_1,40,fixa,3726,146,3531,78.8043441772461,47.1167221069336,12.120499849319458,0.0,0.677250012755394,1.1209999918937683
639,2022_1,40,movel,2,0,2,10.658063650131226,11.363903999328612,27.2524995803833,0.0,2.76800000667572,9.32450020313263
640,2022_1,41,fixa,4008,235,3695,80.10093688964844,39.37931442260742,12.999499797821043,0.0,1.012000024318695,1.4660000205039978
641,2022_1,41,movel,8,2,6,154.35482740402222,92.84771060943604,20.26474952697754,4.25,1.382499948143959,4.2170000076293945
642,2022_1,42,fixa,4709,608,3881,62.68260002136231,43.03054332733154,12.19000005722046,0.0,1.2825000286102295,1.5720000267028809
643,2022_1,42,movel,5,1,4,69.19137525558472,66.26431846618652,6.20550012588501,0.0,0.2765000015497207,0.4050000011920929
644,2022_1,43,fixa,2933,226,2605,47.72677803039551,42.61003875732422,9.53849983215332,0.0,1.300250023603439,1.1347499787807465
645,2022_1,43,movel,46,31,15,47.4522705078125,41.66487121582031,9.118500232696531,0.0,0.7849999964237213,1.251499980688095
646,2022_1,44,fixa,3905,108,3752,55.40843772888184,50.58582305908203,10.192999839782717,0.0,0.8800000101327896,1.275250032544136
647,2022_1,44,movel,2,1,1,0.8524554967880249,54.81790518760681,31.042500495910645,7.0,5.810999765992165,2.24399995803833
648,2022_1,45,fixa,16241,3572,12437,82.04679489135742,48.973998069763184,10.587999820709229,0.0,0.861500009894371,1.1714999675750732
649,2022_1,45,movel,4,2,2,30.01620483398437,36.27859115600586,11.5,1.5,1.1260000467300415,1.9080000519752505
650,2022_1,46,fixa,11713,388,11157,59.34567451477051,41.37516570091248,11.835999965667725,0.0,1.147000014781952,1.1480000019073486
651,2022_1,46,movel,22,10,12,25.733731269836422,30.49824047088623,34.17550039291382,0.0,0.5515000224113464,0.9189999997615814
652,2022_1,47,fixa,4525,209,4193,67.33967971801758,40.19567108154297,11.236999988555908,0.0,1.1759999990463257,1.062999963760376
653,2022_1,47,movel,14,5,9,67.2560019493103,42.94928741455078,5.670750021934509,0.0,0.3477500006556511,0.3467499911785126
654,2022_1,48,fixa,4911,426,4338,88.77811050415039,36.9626350402832,11.944499969482422,0.0,0.9537499994039536,1.3799999952316284
655,2022_1,48,movel,22,19,3,126.07442474365234,34.68326568603516,21.800999641418457,0.0,0.9189999997615814,1.1059999465942385
656,2022_1,49,fixa,3057,492,2433,79.34886169433594,38.22653198242188,13.56725001335144,0.0,1.110500007867813,1.3579999953508377
657,2022_1,49,movel,2,0,2,69.52716827392578,69.06380462646484,24.209500551223755,2.0,0.273499995470047,15.515500485897064
658,2022_1,50,fixa,4135,458,3586,93.18527412414552,39.63634490966797,13.256999969482422,0.0,0.8895000070333481,1.918749988079071
659,2022_1,50,movel,5,3,2,68.55055236816406,20.35259222984314,12.727999925613403,0.0,1.7650000154972076,1.641999989748001
660,2022_1,51,fixa,7877,1828,5902,85.3093147277832,39.82300853729248,12.184500217437744,0.0,0.9505000114440918,2.06549996137619
661,2022_1,51,movel,18,5,13,62.85828304290772,31.402271151542664,12.039000034332275,0.0,0.4139999896287918,0.9355000108480452
662,2022_1,52,fixa,1684,5,1679,29.992222785949707,26.10059642791748,6.328999996185303,0.0,0.7430000007152557,0.9890000224113464
663,2022_1,52,movel,3,0,3,37.82592010498047,77.62620544433594,,100.0,,
664,2022_1,53,fixa,4827,323,4403,82.33125686645508,46.17202568054199,11.093000411987305,0.0,0.8530000150203705,1.3205000162124634
665,2022_1,53,movel,1,0,1,124.5010757446289,103.84416198730467,9.970999717712402,0.0,0.3420000076293945,0.2509999871253967
666,2022_1,54,fixa,1836,183,1589,68.1694564819336,41.20933246612549,10.83899974822998,0.0,0.8759999871253967,1.3009999990463257
667,2022_1,54,movel,3,2,1,78.412910759449,13.1394880451262,25.619000911712646,0.0,0.3500000089406967,0.9712500274181366
668,2022_1,55,fixa,6191,314,5777,51.08121490478516,40.38581848144531,7.932500123977661,0.0,1.1302499771118164,0.9117500185966492
669,2022_1,55,movel,18,0,18,15.721294403076172,24.000959396362305,8.355999946594238,0.0,0.5834999829530716,1.5490000247955322
670,2022_1,56,fixa,4241,45,4172,80.30243682861328,50.4229736328125,7.940999984741211,0.0,0.5989999920129776,0.597000002861023
671,2022_1,56,movel,1,0,1,0.0257789995521307,6.023680210113525,14.225000381469728,1.5,0.8450000286102295,2.463000059127808
672,2022_1,57,fixa,872,199,572,86.32176208496094,41.86858367919922,11.49250030517578,0.0,0.9929999709129332,1.168500006198883
673,2022_1,57,movel,14,14,0,92.1440544128418,50.892799377441406,8.59125018119812,0.0,0.3724999986588955,2.928250014781952
674,2022_1,58,fixa,5076,130,4879,49.45564651489258,36.36711311340332,11.29300022125244,0.0,1.3844999969005585,1.2610000371932983
675,2022_1,58,movel,40,4,36,38.67879676818848,26.76643180847168,6.0644999742507935,0.0,0.5819999948143959,0.6709999889135361
676,2022_1,59,fixa,5990,1377,4428,85.98182773590088,39.325294494628906,11.937249898910522,0.0,1.0680000334978104,1.3799999952316284
677,2022_1,59,movel,34,9,25,43.977821350097656,11.352319717407228,14.720000267028809,0.0,0.6390000134706497,1.1330000162124634
678,2022_1,60,fixa,2665,544,1981,91.26459503173828,41.14789390563965,12.69249987602234,0.0,1.0769999623298645,1.3677500188350675
679,2022_1,60,movel,13,7,6,18.137094020843502,24.40169668197632,29.738500833511356,0.0,1.6829999387264252,4.12049987912178
680,2022_1,61,fixa,15320,1251,14007,90.07844161987305,65.52054977416992,9.02049994468689,0.0,0.7049999982118607,0.984499990940094
681,2022_1,62,fixa,7057,698,6171,87.6709976196289,49.07881164550781,10.645749568939207,0.0,0.7799999713897705,1.3440000116825104
682,2022_1,62,movel,25,12,13,44.8984911441803,33.84704089164734,16.519999980926514,0.0,0.8529999852180481,2.0094999372959137
683,2022_1,63,fixa,6422,547,5691,76.68605041503906,37.87173461914063,13.490749835968018,0.0,1.104999989271164,1.841749995946884
684,2022_1,63,movel,11,4,7,44.98771286010742,22.00262451171875,27.51300048828125,0.0,1.52400004863739,5.885000228881836
685,2022_1,64,fixa,4309,318,3882,93.5053939819336,50.57360458374024,10.063999652862549,0.0,0.6704999804496765,0.8360000252723694
686,2022_1,64,movel,31,8,23,117.0237764120102,43.286359786987305,13.158249974250792,0.0,0.8349999785423279,0.8895000219345093
687,2022_1,65,fixa,3200,198,2923,93.22268676757812,44.639116287231445,11.842000007629396,0.0,1.1119999885559082,1.6705000400543213
688,2022_1,65,movel,8,3,5,75.12073278427124,33.19559097290039,14.619749546051024,0.5,0.7670000195503235,1.185749977827072
689,2022_1,66,fixa,14970,545,13918,39.71291971206665,32.84950256347656,17.772250175476074,0.0,0.9190000295639038,0.9570000171661376
690,2022_1,66,movel,2,0,2,2.8917754888534546,1.8665439989417791,17.64949941635132,0.0,3.6649999618530273,5.685499906539917
691,2022_1,67,fixa,2944,435,2382,83.21868515014648,46.67247772216797,12.41950011253357,0.0,1.050000011920929,1.542250007390976
692,2022_1,67,movel,16,15,1,27.05849552154541,28.551496028900143,15.164000034332275,0.0,0.8857499957084656,1.8170000314712524
693,2022_1,68,fixa,7429,755,6426,84.60405731201172,33.041351318359375,13.49049997329712,0.0,0.8779999911785126,1.446000039577484
694,2022_1,68,movel,16,15,1,27.409504652023315,30.78768014907837,20.06599998474121,0.0,0.9887499809265136,2.802999973297119
695,2022_1,69,fixa,4240,444,3601,85.72459602355957,42.62424659729004,10.958499670028688,0.0,0.8852500021457672,1.0262499898672104
696,2022_1,69,movel,12,11,1,96.19299793243408,28.718372344970703,20.9084997177124,0.0,0.5609999895095825,1.587499976158142
697,2022_1,70,fixa,9993,697,9107,78.09736251831055,37.13800430297852,11.79075026512146,0.0,0.8932500034570694,1.246500015258789
698,2022_1,70,movel,30,24,6,54.2597541809082,31.324607849121094,10.538999557495115,0.0,0.5064999908208847,1.6200000047683716
699,2022_1,71,fixa,5848,688,5004,68.33327865600586,40.07417678833008,11.546000003814695,0.0,1.0502499788999555,1.381999969482422
700,2022_1,71,movel,26,14,12,31.31710916757584,23.682080268859863,22.17249965667725,0.0,1.6720000505447388,2.5769999623298645
701,2022_1,72,fixa,4105,685,3118,77.85629081726074,33.996707916259766,15.287000179290771,0.0,1.2129999995231628,1.9204999804496763
702,2022_1,72,movel,5,4,1,57.453057289123535,39.43411159515381,20.78950047492981,0.0,1.2339999750256538,2.9254998937249184
703,2022_1,73,fixa,7010,498,6379,71.3664665222168,47.65752124786377,10.590999603271484,0.0,1.0089999735355375,1.1142500042915344
704,2022_1,73,movel,6,2,4,44.19771957397461,23.442720413208008,10.469499826431274,0.0,0.5310000032186508,1.2505000233650208
705,2022_1,74,fixa,3251,116,3103,50.93083190917969,35.402217864990234,11.616000175476074,0.0,1.382999986410141,1.2429999709129331
706,2022_1,74,movel,6,1,5,2.670106053352356,0.5442239940166473,48.24250030517578,0.5,1.425999939441681,1.6509999632835388
707,2022_1,75,fixa,1737,291,1382,83.13664245605469,69.35472106933594,9.791499972343445,0.0,1.282499998807907,1.434249997138977
708,2022_1,75,movel,3,3,0,235.3110809326172,100.74886322021484,8.414999961853027,0.0,0.1650000065565109,0.1780000030994415
709,2022_1,76,fixa,8293,424,7739,51.1716365814209,46.09379577636719,11.487500190734863,0.0,1.330000013113022,1.1972499787807465
710,2022_1,76,movel,23,18,5,55.61394262313843,40.080183029174805,6.081249833106995,0.0,0.3084999918937683,0.5632499903440475
711,2022_1,77,fixa,9954,2334,7352,81.56529998779297,43.76230812072754,12.50250005722046,0.0,1.1304999589920044,1.203250028192997
712,2022_1,77,movel,33,22,11,42.64941787719727,26.03529644012451,13.447999954223633,0.0,0.5550000071525574,1.1610000133514404
713,2022_1,78,fixa,25252,1756,23186,92.77889442443848,59.87578773498535,10.292500257492064,0.0,0.5499999821186066,0.801499992609024
714,2022_1,78,movel,2,1,1,2.8369500637054443,1.6433919668197632,42.03899955749512,0.0,1.6269999742507937,6.233999967575073
715,2022_1,79,fixa,3564,140,3370,83.75888061523438,49.26023864746094,11.338500022888184,0.0,0.9395000040531158,1.5145000219345093
716,2022_1,79,movel,12,10,2,23.488516330718998,31.15324878692627,32.512001037597656,1.0,2.0100000202655792,1.6715000569820404
717,2022_1,80,fixa,8551,894,7446,80.36022853851318,45.68600082397461,10.99524998664856,0.0,0.977999985218048,1.009499967098236
718,2022_1,80,movel,14,9,5,34.151976108551025,32.2539849281311,9.305500149726868,0.0,0.5970000065863132,1.376749962568283
719,2022_1,81,fixa,5172,338,4672,89.55226135253906,49.41165542602539,11.848750114440918,0.0,0.9495000243186952,1.5402500331401825
720,2022_1,81,movel,21,8,13,28.5613431930542,30.856000900268555,7.236499786376953,0.0,0.2954999953508377,1.8339999914169312
721,2022_1,82,fixa,3999,518,3318,82.80805587768555,41.791236877441406,13.292500019073486,0.0,0.9469999969005584,1.6459999978542328
722,2022_1,82,movel,30,28,2,25.88347291946411,23.56154441833496,14.683000087738035,0.0,0.4722499921917915,1.9880000352859497
723,2022_1,83,fixa,3669,910,2615,91.91348838806152,44.16356372833252,12.358750104904177,0.0,1.090999960899353,1.609250009059906
724,2022_1,83,movel,10,9,1,19.979022979736328,37.904831886291504,13.146750211715698,0.0,0.8907500207424164,1.5160000026226044
725,2022_1,84,fixa,7147,302,6752,74.58663940429688,39.85658550262451,13.513750076293944,0.0,0.978999987244606,1.2760000228881836
726,2022_1,84,movel,8,5,3,41.675801277160645,28.22870421409607,17.41475009918213,0.25,0.7114999890327454,0.948749989271164
727,2022_1,85,fixa,2573,343,2150,98.66624450683594,35.06703567504883,12.289499759674072,0.0,0.6439999938011169,1.4449999928474426
728,2022_1,85,movel,23,4,19,79.51919269561768,102.21727752685548,13.82075023651123,0.25,0.5882500037550926,0.5270000025629997
729,2022_1,86,fixa,3034,225,2690,69.97930145263672,40.169363021850586,12.994999885559082,0.0,1.0274999737739563,1.4670000076293943
730,2022_1,86,movel,10,6,4,23.774184942245483,31.572160720825195,14.845750093460085,0.0,0.6949999928474426,1.0552500039339066
731,2022_1,87,fixa,4181,215,3873,50.27999877929688,37.11220550537109,12.475000381469728,0.0,1.5059999823570251,1.5684999823570251
732,2022_1,87,movel,2,1,1,82.75263595581055,206.9626007080078,5.597499847412109,0.0,0.2384999990463256,0.2320000007748603
733,2022_1,88,fixa,2012,563,1372,83.4281005859375,42.75212860107422,10.493749856948853,0.0,0.904499977827072,1.602999985218048
734,2022_1,88,movel,16,8,8,40.63890361785889,26.794991493225098,12.902750372886658,0.0,0.496749997138977,1.695250004529953
735,2022_1,89,fixa,4290,467,3764,85.8086929321289,50.60447788238525,10.86074995994568,0.0,0.8825000077486038,0.9820000231266022
736,2022_1,90,fixa,9040,1042,7826,90.01761627197266,42.638794898986816,11.789999961853027,0.0,0.8907500207424164,1.1874999850988388
737,2022_1,90,movel,22,6,16,31.882142066955566,10.43718433380127,19.467000007629395,0.0,1.0290000140666962,2.2660000324249268
738,2022_1,91,fixa,2977,266,2621,91.9235897064209,45.21119213104248,11.488500118255615,0.0,0.9370000064373016,1.0509999990463257
739,2022_1,91,movel,19,5,14,45.53094100952149,35.12268829345703,6.607999801635742,0.0,0.3365000039339065,0.4369999915361404
740,2022_1,92,fixa,5045,224,4744,83.58428955078125,37.3052921295166,12.940999984741213,0.0,0.9879999756813048,1.5029999613761902
741,2022_1,93,fixa,4700,460,4103,65.16516017913818,36.95884895324707,12.30299997329712,0.0,0.9210000038146972,1.3855000138282776
742,2022_1,93,movel,16,13,3,77.25988006591797,55.0195198059082,8.12999963760376,0.0,0.2320000007748603,1.1869999766349792
743,2022_1,94,fixa,6765,512,6130,88.22164154052734,47.0676155090332,12.296000003814695,0.0,0.8957499712705612,1.6555000245571136
744,2022_1,94,movel,28,18,10,54.7691535949707,27.943103790283203,20.177000045776367,0.0,0.7879999876022339,1.503999948501587
745,2022_1,95,fixa,3115,305,2720,70.14962863922119,49.26275634765625,11.973000049591064,0.0,1.1287500262260437,1.8377500176429749
746,2022_1,95,movel,13,13,0,37.67397499084473,36.40879964828491,9.175750136375427,0.0,0.6299999952316284,1.744749989360571
747,2022_1,96,fixa,3746,164,3527,91.08686065673828,64.87287902832031,9.779250144958496,0.0,0.975000023841858,0.7830000221729279
748,2022_1,96,movel,14,1,13,15.071231842041016,15.58937644958496,11.255000114440918,0.0,0.2989999949932098,1.0859999656677246
749,2022_2,01,fixa,3004,308,2571,93.64189910888672,56.64468765258789,10.992000102996826,0.0,0.7750000059604645,1.3585000038146973
750,2022_2,01,movel,39,10,29,35.857065200805664,33.53910446166992,12.743499755859377,0.0,0.4662500023841858,0.5455000102519989
751,2022_2,02,fixa,3236,689,2482,102.58653259277344,49.43328094482422,12.22700023651123,0.0,0.6620000004768372,1.5645000040531158
752,2022_2,02,movel,12,6,6,61.919310569763184,33.59648036956787,23.567999839782715,0.0,0.9465000182390212,1.986999988555908
753,2022_2,03,fixa,2670,47,2598,88.76946258544922,94.7963638305664,8.714999675750732,0.0,1.0230000019073486,0.5509999990463257
754,2022_2,03,movel,28,8,20,23.84004259109497,30.02227210998535,7.80649995803833,0.0,0.4985000044107437,0.6724999845027924
755,2022_2,04,fixa,888,202,571,92.661958694458,48.98303031921387,12.49899959564209,0.0,0.9039999842643738,1.6109999418258667
756,2022_2,04,movel,53,48,5,21.64080047607422,16.414464950561523,23.573999404907227,0.0,0.912999987602234,0.944000005722046
757,2022_2,05,fixa,2793,407,2140,118.49384689331056,53.14550971984863,12.991499900817873,0.0,0.887499988079071,1.4190000295639038
758,2022_2,05,movel,24,18,6,15.283137798309326,25.18496036529541,22.81725001335144,0.0,0.4385000020265579,1.737500011920929
759,2022_2,06,fixa,3705,521,3028,70.2704906463623,48.800514221191406,15.189000129699709,0.0,1.026999980211258,1.1500000357627869
760,2022_2,06,movel,105,42,63,30.71308708190918,21.41747283935547,24.356000900268555,0.0,0.8510000109672546,1.2400000095367432
761,2022_2,07,fixa,3574,478,2944,76.5069580078125,49.68307876586914,12.997249841690063,0.0,1.0174999833106997,1.326999992132187
762,2022_2,07,movel,81,46,35,30.66892004013061,25.40563201904297,16.960000038146973,0.0,0.6727500110864639,1.0410000085830688
763,2022_2,08,fixa,3728,251,3425,96.60441970825195,75.09530258178711,9.894000053405762,0.0,0.6794999837875366,1.012000024318695
764,2022_2,08,movel,41,33,8,24.055595874786377,27.85952043533325,15.64799976348877,0.0,0.6060000061988831,1.6779999732971191
765,2022_2,09,fixa,1887,99,1734,91.45000076293944,92.9548954963684,7.418499827384949,0.0,0.5249999947845936,0.6124999821186066
766,2022_2,09,movel,7,6,1,17.568190574645996,4.119583964347839,35.983001708984375,0.0,0.9549999833106996,7.382999897003174
767,2022_2,10,fixa,2425,70,2306,85.90518379211426,58.13123321533203,9.0,0.0,1.030000001192093,0.888250008225441
768,2022_2,10,movel,23,17,6,18.017568349838257,31.292160034179688,15.750750064849854,0.0,1.1949999928474426,0.970500022172928
769,2022_2,11,fixa,2769,303,2304,47.68788528442383,46.50071001052856,12.07699966430664,0.0,1.687000036239624,1.5219999849796295
770,2022_2,11,movel,143,60,83,21.388647079467773,29.12704086303711,9.369249939918518,0.0,0.3317499980330467,0.6035000085830688
771,2022_2,12,fixa,2395,295,1988,82.98426055908203,53.544189453125,11.090499877929688,0.0,0.9484999775886536,1.5334999859333038
772,2022_2,12,movel,118,52,66,21.463802337646484,33.163713455200195,15.234000205993652,0.0,1.0750000476837158,1.8754999786615367
773,2022_2,13,fixa,859,255,506,92.0248565673828,55.23270988464356,12.1850004196167,0.0,1.42849999666214,1.5184999704360962
774,2022_2,13,movel,40,35,5,16.907776832580566,17.33883571624756,23.53749942779541,0.0,0.5100000202655792,0.5305000096559525
775,2022_2,14,fixa,1162,161,947,91.94189071655272,50.6510009765625,11.66599988937378,0.0,0.9135000109672546,1.2730000019073486
776,2022_2,14,movel,12,11,1,36.96102046966553,31.701600074768063,21.35374975204468,0.0,0.4720000028610229,1.5179999768733978
777,2022_2,15,fixa,1300,329,859,94.9739990234375,61.856356620788574,12.098999977111816,0.0,0.973000019788742,1.2970000058412552
778,2022_2,15,movel,131,71,60,30.126765251159668,38.92141532897949,18.36300039291382,0.0,0.4884999990463257,0.9964999854564668
779,2022_2,16,fixa,2360,428,1756,93.95322036743164,51.837440490722656,12.439000129699709,0.0,1.0702499970793724,1.419999971985817
780,2022_2,16,movel,74,53,21,20.121574878692627,11.49132776260376,19.82999992370605,0.0,0.7459999918937683,1.6139999628067017
781,2022_2,17,fixa,5568,930,4428,94.07457733154295,61.92345428466797,8.98900032043457,0.0,0.7379999756813049,0.9222499877214432
782,2022_2,17,movel,113,40,73,18.896055221557617,22.8559353351593,19.941999435424805,0.0,0.3740000128746032,0.6819999814033508
783,2022_2,18,fixa,2625,321,2155,85.96507263183594,50.65850067138672,13.189500331878662,0.0,1.2664999961853027,1.4020000100135803
784,2022_2,18,movel,78,60,18,19.49555730819702,24.210559844970703,23.741999626159668,0.0,0.8964999914169312,1.0557499825954435
785,2022_2,19,fixa,3725,301,3265,94.552490234375,71.82437324523926,8.892000198364258,0.0,0.7909999787807465,0.7839999794960022
786,2022_2,19,movel,82,42,40,14.524573802947998,20.932896614074707,24.150999069213867,0.0,0.5960000157356262,0.7704999893903732
787,2022_2,20,fixa,3096,560,2364,115.75132751464844,49.72053527832031,13.034500122070312,0.0,0.815500020980835,1.300499975681305
788,2022_2,20,movel,24,19,5,33.81589126586914,45.28865623474121,19.179749727249146,0.0,0.4852500036358833,1.9982499852776527
789,2022_2,21,fixa,1290,232,997,93.25580596923828,48.94793891906738,11.117500066757202,0.0,0.7517500072717667,1.2389999628067017
790,2022_2,21,movel,69,25,44,20.36070442199707,21.9801607131958,15.108500003814695,0.0,0.699999988079071,3.161000043153763
791,2022_2,22,fixa,4787,916,3723,71.66578674316406,49.43328094482422,12.641000032424929,0.0,1.086999997496605,1.293250024318695
792,2022_2,22,movel,122,88,34,29.63249969482422,31.012800216674805,12.12999987602234,0.0,0.439750000834465,0.8277499973773956
793,2022_2,23,fixa,5503,863,4536,85.46795904636383,61.5373420715332,10.390999794006348,0.0,0.8765000104904175,1.0729999542236328
794,2022_2,23,movel,61,37,24,22.00768804550171,25.735743522644043,24.74400043487549,0.0,0.4449999928474426,0.7810000106692314
795,2022_2,24,fixa,3245,276,2884,93.5878677368164,48.440237045288086,11.843500137329102,0.0,0.8240000009536743,1.2754999995231628
796,2022_2,24,movel,93,62,31,15.994379043579102,22.852031707763672,27.752500534057617,0.0,0.7630000114440918,1.218000054359436
797,2022_2,25,fixa,2989,178,2743,94.0439224243164,70.56119537353516,7.684999942779541,0.0,0.9480000138282776,0.8999999761581421
798,2022_2,25,movel,95,32,63,17.017137050628662,25.30496025085449,24.05299949645996,0.0,0.7979999780654907,0.8490000069141388
799,2022_2,26,fixa,1845,237,1499,90.3696117401123,55.21094131469727,9.97125005722046,0.0,0.8599999845027924,0.9914999790489674
800,2022_2,26,movel,37,25,12,32.21154356002808,28.617119140923023,21.218000411987305,0.0,0.7799999713897705,1.5390000343322754
801,2022_2,27,fixa,2295,298,1918,93.44414138793944,53.83225631713867,10.998999834060667,0.0,0.9305000007152556,1.222249984741211
802,2022_2,27,movel,99,35,64,21.91777229309082,15.055871963500977,21.90399932861328,0.0,0.9449999928474426,0.6410000026226044
803,2022_2,28,fixa,5825,1349,4442,78.1063461303711,52.5399341583252,11.89300012588501,0.0,1.2339999675750732,1.5044999718666077
804,2022_2,28,movel,36,27,9,22.439096450805664,26.332319736480716,21.125500202178955,0.0,0.4169999994337559,0.9552499949932098
805,2022_2,29,fixa,4960,288,4492,93.09786987304688,60.91576194763184,10.637499809265137,0.0,0.9100000262260436,1.0329999923706057
806,2022_2,29,movel,45,15,30,30.029823303222656,41.30495834350586,14.845000267028809,0.0,0.3109999895095825,1.209499977529049
807,2022_2,30,fixa,5608,261,5225,73.95591735839844,62.68558883666992,8.648499965667725,0.0,1.0100000202655792,1.0354999899864197
808,2022_2,30,movel,184,105,79,17.646240234375,18.173952102661133,23.85999965667725,0.0,0.5602499842643738,0.9815000146627426
809,2022_2,31,fixa,3161,98,3026,93.90365219116212,93.26927185058594,8.340250015258789,0.0,0.8390000015497208,0.8684999942779541
810,2022_2,31,movel,21,12,9,28.116567611694336,42.24196815490723,8.871000289916992,0.0,0.2520000040531158,0.4120000004768371
811,2022_2,32,fixa,6062,1287,4572,129.3439483642578,74.99209594726562,10.539000034332275,0.0,1.0,1.0570000410079956
812,2022_2,32,movel,58,41,17,27.10655975341797,30.479232788085938,18.73900032043457,0.0,0.7849999964237213,1.2055000066757202
813,2022_2,33,fixa,1074,55,989,90.22991180419922,92.12413024902344,8.998000144958496,0.0,0.8709999918937683,0.9229999780654908
814,2022_2,33,movel,51,30,21,23.02479553222656,30.921920776367188,9.267999649047852,0.0,0.5360000133514404,0.7120000123977661
815,2022_2,34,fixa,3576,671,2747,93.08880996704102,75.39225578308105,8.977999687194824,0.0,0.859000027179718,0.7954999804496765
816,2022_2,34,movel,42,38,4,15.011136054992676,20.67743968963623,21.26300001144409,0.0,0.5220000147819519,1.1720000505447388
817,2022_2,35,fixa,9629,1265,7968,80.16169738769531,59.60943222045898,12.190999984741213,0.0,0.8349999785423279,0.9690000116825104
818,2022_2,35,movel,156,73,83,19.24212646484375,14.392991840839386,24.174999237060547,0.0,0.8479999899864197,1.6699999570846558
819,2022_2,36,fixa,2777,132,2576,70.56707763671875,49.43328094482422,8.63700008392334,0.0,1.0360000133514404,0.8370000123977661
820,2022_2,36,movel,84,29,55,16.616278171539307,19.69484806060791,18.222000122070312,0.0,0.4519999921321869,1.1080000400543213
821,2022_2,37,fixa,4302,628,3449,93.2979850769043,51.04338073730469,11.600000381469728,0.0,0.8920000195503235,1.1039999723434448
822,2022_2,37,movel,82,64,18,18.032072067260746,18.374399185180664,24.15999984741211,0.0,0.4769999980926513,0.7560000121593475
823,2022_2,38,fixa,8769,790,7736,92.91866302490234,67.50411701202393,9.47700023651123,0.0,0.6864999905228615,0.8874999731779099
824,2022_2,38,movel,102,64,38,16.667509078979492,24.51590347290039,23.38599967956543,0.0,0.875,1.595499962568283
825,2022_2,39,fixa,1283,129,1104,84.82262420654297,79.34699249267578,11.37399959564209,0.0,0.9419999718666076,1.706000030040741
826,2022_2,39,movel,17,16,1,17.199039459228516,26.33868789672852,15.323500394821169,0.0,0.3675000071525574,1.105999976396561
827,2022_2,40,fixa,1858,104,1694,93.1706085205078,51.28282356262207,11.14300012588501,0.0,0.7990000247955322,0.9715000092983246
828,2022_2,40,movel,13,8,5,37.351680755615234,43.258880615234375,8.96399974822998,0.0,1.995000004768372,0.6169999837875366
829,2022_2,41,fixa,2554,134,2370,91.3957176208496,61.41468811035156,12.324000358581545,0.0,0.8260000050067902,1.4110000133514404
830,2022_2,41,movel,44,30,14,36.69733428955078,29.23801612854004,20.867499351501465,0.0,0.9980000257492064,1.5119999647140503
831,2022_2,42,fixa,4308,357,3807,59.58377456665039,48.99819564819336,12.580249786376951,0.0,1.3485000133514404,1.600000023841858
832,2022_2,42,movel,64,42,22,17.03306770324707,21.87695980072021,22.617000579833984,0.0,0.7099999785423279,1.4220000505447388
833,2022_2,43,fixa,2227,366,1752,81.8250961303711,69.01125717163086,7.687749862670898,0.0,0.7862500101327896,0.7877499908208847
834,2022_2,43,movel,288,134,154,16.79919147491455,22.377599716186523,10.80424988269806,0.0,0.5842500030994415,1.0710000097751615
835,2022_2,44,fixa,2856,99,2706,76.1050033569336,54.45729112625122,9.491999626159668,0.0,0.9940000176429749,1.1089999675750732
836,2022_2,44,movel,58,30,28,18.933332443237305,24.03071975708008,8.899499893188477,0.0,0.4139999970793724,0.5900000035762787
837,2022_2,45,fixa,16305,3677,12425,93.11872100830078,72.89649963378906,10.093999862670898,0.0,0.8679999709129333,0.919999986886978
838,2022_2,45,movel,25,19,6,12.65395164489746,11.743871688842772,18.881999969482425,0.5,0.906000018119812,1.6200000047683716
839,2022_2,46,fixa,12061,310,11630,77.78644180297852,50.61600112915039,12.193749904632568,0.0,1.1139999628067017,1.1100000143051147
840,2022_2,46,movel,104,64,40,16.183516263961792,22.53340768814087,24.66699981689453,0.0,0.6369999945163727,0.8519999980926514
841,2022_2,47,fixa,1935,143,1698,70.30310821533203,49.399728775024414,12.39299988746643,0.0,1.1610000170767307,1.1537500321865082
